Date_Time	OMC	HO-Typ	BTS_NAME	CI	LAC	ADJ_BTS_NAME	ADJ_CI	ADJ_LAC	HO_MARGIN_PBGT	HO_MARGIN_QUAL	HO_MARGIN_LEV	ADJ_CELL_FREQ	ADJ_CELL_BCC	ADJ_CELL_NCC	ADJ_CELL_MNC	Traffic_Reason_HO_Targetlevel	DR_Threshold	synchronized	enableHoMarginLevQual	hoPriorityLevel	hoLoadFactor	rxLevMinCell	hoLevelUmbrella	msPwrOptLevel	chainedAdjacentCell	fastMovingThreshold
14.08.09_06:05	K	ADJ-C-PB-K	2752C	46257	30652	2728A	6233	30652	6	-2	2	671	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2752C	46257	30652	2728B	26233	30652	6	-2	2	667	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2752C	46257	30652	2728C	46233	30652	6	-2	2	688	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2752C	46257	30652	2729B	26234	30652	6	-2	2	702	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2752C	46257	30652	2731A	6236	30652	6	-2	2	646	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2752C	46257	30652	2731C	46236	30652	6	-2	2	705	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2752C	46257	30652	2743A	6248	30652	6	-2	2	1016	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2752C	46257	30652	2743C	46248	30652	6	-2	2	1013	7	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2752C	46257	30652	2747C	46252	30652	6	-2	2	648	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2752C	46257	30652	2752A	6257	30652	6	-2	2	1011	4	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2752C	46257	30652	2752B	26257	30652	6	-2	2	1017	4	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2757A	6262	30635	2757B	26262	30635	6	-2	2	1023	1	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2757A	6262	30635	2757C	46262	30635	6	-2	2	1002	3	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2757A	6262	30635	2762A	6267	30635	6	-2	2	1023	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2757A	6262	30635	2762B	26267	30635	6	-2	2	1012	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2757A	6262	30635	2762C	46267	30635	6	-2	2	1010	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2757A	6262	30635	2763A	6268	30635	6	-2	2	1001	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2757A	6262	30635	2763D	12268	30635	-24	-2	2	657	2	7	07	20	12	0	1	4	0	20	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2757A	6262	30635	2764A	6269	30635	6	-2	2	673	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2757A	6262	30635	2767A	6272	30635	6	-2	2	675	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2757A	6262	30635	2767B	26272	30635	6	-2	2	687	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2757A	6262	30635	2767C	46272	30635	6	-2	2	671	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2757A	6262	30635	2768A	6273	30635	6	-2	2	700	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2757A	6262	30635	2768B	26273	30635	6	-2	2	653	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2757A	6262	30635	2770A	6275	30635	6	-2	2	712	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2757A	6262	30635	2770B	26275	30635	6	-2	2	717	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2757A	6262	30635	2770C	46275	30635	6	-2	2	639	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2757B	26262	30635	2757A	6262	30635	6	-2	2	1019	2	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2757B	26262	30635	2757C	46262	30635	6	-2	2	1002	3	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2757B	26262	30635	2762C	46267	30635	6	-2	2	1010	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2757B	26262	30635	2764A	6269	30635	6	-2	2	673	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2757B	26262	30635	2764B	26269	30635	6	-2	2	708	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2757B	26262	30635	2764C	46269	30635	6	-2	2	641	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2757B	26262	30635	2767A	6272	30635	6	-2	2	675	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2757B	26262	30635	2767B	26272	30635	6	-2	2	687	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2757B	26262	30635	2767C	46272	30635	6	-2	2	671	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2757B	26262	30635	2770A	6275	30635	6	-2	2	712	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2757B	26262	30635	2770C	46275	30635	6	-2	2	639	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2757B	26262	30635	3164B	26771	30643	6	-2	2	669	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2757C	46262	30635	2757A	6262	30635	6	-2	2	1019	2	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2757C	46262	30635	2757B	26262	30635	6	-2	2	1023	1	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2757C	46262	30635	2762A	6267	30635	6	-2	2	1023	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2757C	46262	30635	2762C	46267	30635	6	-2	2	1010	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2757C	46262	30635	2764A	6269	30635	6	-2	2	673	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2762A	6267	30635	2757A	6262	30635	6	-2	2	1019	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2762A	6267	30635	2757C	46262	30635	6	-2	2	1002	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2762A	6267	30635	2762B	26267	30635	6	-2	2	1012	5	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2762A	6267	30635	2762C	46267	30635	6	-2	2	1010	2	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2762A	6267	30635	2764A	6269	30635	6	-2	2	673	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2762A	6267	30635	2921B	26433	30610	6	-2	2	706	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2762B	26267	30635	2757A	6262	30635	6	-2	2	1019	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2762B	26267	30635	2762A	6267	30635	6	-2	2	1023	2	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2762B	26267	30635	2762C	46267	30635	6	-2	2	1010	2	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2762B	26267	30635	2764A	6269	30635	6	-2	2	673	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2762B	26267	30635	2770A	6275	30635	6	-2	2	712	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2762B	26267	30635	2772A	6277	30652	6	-2	2	655	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2762B	26267	30635	2772C	46277	30652	6	-2	2	677	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2762B	26267	30635	2921B	26433	30610	6	-2	2	706	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2762B	26267	30635	2921C	46433	30610	6	-2	2	665	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2762B	26267	30635	2922A	6434	30610	6	-2	2	698	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2762B	26267	30635	2922C	46434	30610	6	-2	2	714	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2762C	46267	30635	2757A	6262	30635	6	-2	2	1019	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2762C	46267	30635	2757B	26262	30635	6	-2	2	1023	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2762C	46267	30635	2757C	46262	30635	6	-2	2	1002	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2762C	46267	30635	2762A	6267	30635	6	-2	2	1023	2	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2762C	46267	30635	2762B	26267	30635	6	-2	2	1012	5	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2762C	46267	30635	2764A	6269	30635	6	-2	2	673	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2762C	46267	30635	2767A	6272	30635	6	-2	2	675	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2762C	46267	30635	2767B	26272	30635	6	-2	2	687	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2762C	46267	30635	2770A	6275	30635	6	-2	2	712	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2762C	46267	30635	2770C	46275	30635	6	-2	2	639	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2762C	46267	30635	2772C	46277	30652	6	-2	2	677	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763A	6268	30635	2757A	6262	30635	6	-2	2	1019	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763A	6268	30635	2763B	26268	30635	6	-2	2	1023	3	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763A	6268	30635	2763C	46268	30635	6	-2	2	1012	2	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763A	6268	30635	2763D	12268	30635	-24	-2	2	657	2	7	07	20	12	1	1	4	0	20	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763A	6268	30635	2763E	32268	30635	-24	-2	2	685	1	7	07	20	12	1	1	4	0	20	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763A	6268	30635	2763F	52268	30635	-24	-2	2	698	7	7	07	20	12	1	1	4	0	20	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763A	6268	30635	2767B	26272	30635	6	-2	2	687	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763A	6268	30635	2767C	46272	30635	6	-2	2	671	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763A	6268	30635	2768A	6273	30635	6	-2	2	700	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763A	6268	30635	2768B	26273	30635	6	-2	2	653	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763A	6268	30635	2768C	46273	30635	6	-2	2	663	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763A	6268	30635	2770A	6275	30635	6	-2	2	712	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763A	6268	30635	2770B	26275	30635	6	-2	2	717	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763A	6268	30635	2770C	46275	30635	6	-2	2	639	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763A	6268	30635	2772C	46277	30652	6	-2	2	677	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763B	26268	30635	2763A	6268	30635	6	-2	2	1001	1	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763B	26268	30635	2763C	46268	30635	6	-2	2	1012	2	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763B	26268	30635	2763D	12268	30635	-24	-2	2	657	2	7	07	20	12	1	1	4	0	20	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763B	26268	30635	2763E	32268	30635	-24	-2	2	685	1	7	07	20	12	1	1	4	0	20	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763B	26268	30635	2763F	52268	30635	-24	-2	2	698	7	7	07	20	12	1	1	4	0	20	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763B	26268	30635	2768B	26273	30635	6	-2	2	653	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763B	26268	30635	2769A	6274	30635	6	-2	2	668	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763B	26268	30635	2769B	26274	30635	6	-2	2	705	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763B	26268	30635	2769C	46274	30635	6	-2	2	680	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763B	26268	30635	2770B	26275	30635	6	-2	2	717	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763B	26268	30635	2770C	46275	30635	6	-2	2	639	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763B	26268	30635	2771C	46276	30652	6	-2	2	692	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763B	26268	30635	2772B	26277	30652	6	-2	2	662	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763B	26268	30635	2772C	46277	30652	6	-2	2	677	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763C	46268	30635	2763A	6268	30635	6	-2	2	1001	1	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763C	46268	30635	2763B	26268	30635	6	-2	2	1023	3	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763C	46268	30635	2763D	12268	30635	-24	-2	2	657	2	7	07	20	12	1	1	4	0	20	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763C	46268	30635	2763E	32268	30635	-24	-2	2	685	1	7	07	20	12	1	1	4	0	20	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763C	46268	30635	2763F	52268	30635	-24	-2	2	698	7	7	07	20	12	1	1	4	0	20	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763C	46268	30635	2764B	26269	30635	6	-2	2	708	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763C	46268	30635	2765A	6270	30635	6	-2	2	682	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763C	46268	30635	2768A	6273	30635	6	-2	2	700	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763C	46268	30635	2768B	26273	30635	6	-2	2	653	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763C	46268	30635	2768C	46273	30635	6	-2	2	663	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763C	46268	30635	2769A	6274	30635	6	-2	2	668	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763C	46268	30635	2769B	26274	30635	6	-2	2	705	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763C	46268	30635	2769C	46274	30635	6	-2	2	680	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763C	46268	30635	3163B	26770	30635	6	-2	2	638	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763D	12268	30635	2757A	6262	30635	63	-2	2	1019	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763D	12268	30635	2763A	6268	30635	63	-2	2	1001	1	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763D	12268	30635	2763B	26268	30635	63	-2	2	1023	3	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763D	12268	30635	2763C	46268	30635	63	-2	2	1012	2	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763D	12268	30635	2763E	32268	30635	6	-2	2	685	1	7	07	20	12	1	1	4	0	20	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763D	12268	30635	2763F	52268	30635	6	-2	2	698	7	7	07	20	12	1	1	4	0	20	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763D	12268	30635	2767B	26272	30635	63	-2	2	687	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763D	12268	30635	2767C	46272	30635	63	-2	2	671	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763D	12268	30635	2768A	6273	30635	63	-2	2	700	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763D	12268	30635	2768B	26273	30635	63	-2	2	653	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763D	12268	30635	2768C	46273	30635	63	-2	2	663	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763D	12268	30635	2770A	6275	30635	63	-2	2	712	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763D	12268	30635	2770B	26275	30635	63	-2	2	717	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763D	12268	30635	2770C	46275	30635	63	-2	2	639	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763D	12268	30635	2772C	46277	30652	63	-2	2	677	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763E	32268	30635	2763A	6268	30635	63	-2	2	1001	1	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763E	32268	30635	2763B	26268	30635	63	-2	2	1023	3	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763E	32268	30635	2763C	46268	30635	63	-2	2	1012	2	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763E	32268	30635	2763D	12268	30635	6	-2	2	657	2	7	07	20	12	1	1	4	0	20	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763E	32268	30635	2763F	52268	30635	6	-2	2	698	7	7	07	20	12	1	1	4	0	20	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763E	32268	30635	2768B	26273	30635	63	-2	2	653	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763E	32268	30635	2769A	6274	30635	63	-2	2	668	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763E	32268	30635	2769B	26274	30635	63	-2	2	705	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763E	32268	30635	2769C	46274	30635	63	-2	2	680	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763E	32268	30635	2770B	26275	30635	63	-2	2	717	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763E	32268	30635	2770C	46275	30635	63	-2	2	639	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763E	32268	30635	2771C	46276	30652	63	-2	2	692	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763E	32268	30635	2772B	26277	30652	63	-2	2	662	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763E	32268	30635	2772C	46277	30652	63	-2	2	677	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763F	52268	30635	2763A	6268	30635	63	-2	2	1001	1	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763F	52268	30635	2763B	26268	30635	63	-2	2	1023	3	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763F	52268	30635	2763C	46268	30635	63	-2	2	1012	2	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763F	52268	30635	2763D	12268	30635	6	-2	2	657	2	7	07	20	12	1	1	4	0	20	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763F	52268	30635	2763E	32268	30635	6	-2	2	685	1	7	07	20	12	1	1	4	0	20	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763F	52268	30635	2764B	26269	30635	63	-2	2	708	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763F	52268	30635	2765A	6270	30635	63	-2	2	682	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763F	52268	30635	2768A	6273	30635	63	-2	2	700	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763F	52268	30635	2768B	26273	30635	63	-2	2	653	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763F	52268	30635	2768C	46273	30635	63	-2	2	663	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763F	52268	30635	2769A	6274	30635	63	-2	2	668	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763F	52268	30635	2769B	26274	30635	63	-2	2	705	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763F	52268	30635	2769C	46274	30635	63	-2	2	680	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2763F	52268	30635	3163B	26770	30635	63	-2	2	638	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764A	6269	30635	2757A	6262	30635	6	-2	2	1019	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764A	6269	30635	2757B	26262	30635	6	-2	2	1023	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764A	6269	30635	2757C	46262	30635	6	-2	2	1002	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764A	6269	30635	2762A	6267	30635	6	-2	2	1023	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764A	6269	30635	2762B	26267	30635	6	-2	2	1012	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764A	6269	30635	2762C	46267	30635	6	-2	2	1010	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764A	6269	30635	2764B	26269	30635	6	-2	2	708	7	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764A	6269	30635	2764C	46269	30635	6	-2	2	641	1	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764A	6269	30635	2765A	6270	30635	6	-2	2	682	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2764A	6269	30635	2767A	6272	30635	6	-2	2	675	7	7	07	20	12	0	1	3	0	10	63	0	0	0
